0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=318.

    5.387e+03 (17.322), in 4.0e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.831e+03 (15.534), in 3.4e+00 sec
655 4 2.19e+01, 7.66e-01, 2.08e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
656 4 2.19e+01, 7.66e-01, 2.08e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
657 4 2.19e+01, 7.66e-01, 2.08e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 1.0e+01 sec
658 4 2.19e+01, 7.66e-01, 2.08e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
659 4 2.19e+01, 7.66e-01, 2.08e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
660 4 2.19e+01, 7.66e-01, 2.08e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 1.0e+01 sec
661 4 2.19e+01, 7.66e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
662 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
663 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
664 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
665 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
666 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
667 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
668 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 1.0e+01 sec
669 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 1.0e+01 sec
670 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
671 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
672 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.836e+02 (1.233), in 9.9e+00 sec
673 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=96	N_DATA=318.

    3.835e+02 (1.233), in 3.2e+01 sec
674 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
675 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
676 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
677 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
678 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
679 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
680 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
681 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
682 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
683 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
684 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
685 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
686 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
687 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
688 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.7e+01 sec
689 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.7e+01 sec
690 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
691 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
692 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
693 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
694 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
695 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
696 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
697 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
698 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
699 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
700 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
701 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
702 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
703 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
704 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
705 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
706 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
707 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
708 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
709 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
710 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
711 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
712 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
713 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
714 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
715 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
716 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
717 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
718 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
719 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
720 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
721 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
722 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
723 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
724 4 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,     3.835e+02 (1.233), in 2.8e+01 sec
725 3 2.19e+01, 7.65e-01, 2.09e-01, 1.44e-01, 1.12e+00, 1.26e+00, 2.00e+00,  fcn diff= -3.3710716e-06


Correlation:
0.9465  0.9996  0.9998  0.9699  0.9977  0.0000  0.0000  

1.0493e-01	9.4626e-03	-2.8466e-03	4.8267e-03	7.7926e-03	6.9049e-310	6.9529e-310	

9.4626e-03	2.0010e-03	-6.0880e-04	6.2589e-04	2.4817e-03	0.0000e+00	0.0000e+00	

-2.8466e-03	-6.0880e-04	1.8590e-04	-1.8828e-04	-7.6785e-04	9.8813e-324	2.7586e-313	

4.8267e-03	6.2589e-04	-1.8828e-04	3.7134e-04	5.4494e-04	6.9049e-310	6.9049e-310	

7.7926e-03	2.4817e-03	-7.6785e-04	5.4494e-04	3.5962e-03	1.4560e-314	6.9049e-310	

6.9049e-310	6.9049e-310	6.9049e-310	7.8902e-321	6.9049e-310	6.9049e-310	6.9529e-310	

6.9529e-310	6.9049e-310	6.9049e-310	6.9049e-310	1.0375e-322	6.9049e-310	6.9049e-310	

