0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=348.

    1.289e+04 (37.810), in 7.2e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     1.178e+04 (34.544), in 6.6e+00 sec
594 4 3.19e+01, 3.57e+00, -1.98e-01, 6.36e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
595 4 3.20e+01, 3.55e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
596 4 3.19e+01, 3.57e+00, -1.98e-01, 6.36e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
597 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
598 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
599 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
600 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
601 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
602 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
603 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
604 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
605 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
606 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
607 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
608 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
609 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
610 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
611 4 3.19e+01, 3.63e+00, -2.03e-01, 6.40e-01, 2.55e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
612 4 3.19e+01, 3.58e+00, -1.99e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
613 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
614 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
615 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
616 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
617 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.9e+00 sec
618 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
619 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
620 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
621 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
622 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
623 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
624 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
625 4 3.19e+01, 3.67e+00, -2.06e-01, 6.44e-01, 2.55e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
626 4 3.19e+01, 3.60e+00, -2.00e-01, 6.39e-01, 2.54e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 8.0e+00 sec
627 4 3.20e+01, 3.57e+00, -1.98e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
628 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
629 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
630 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
631 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
632 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
633 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
634 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
635 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
636 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
637 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
638 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
639 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
640 4 3.19e+01, 3.67e+00, -2.06e-01, 6.44e-01, 2.56e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
641 4 3.19e+01, 3.60e+00, -2.00e-01, 6.39e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
642 4 3.20e+01, 3.57e+00, -1.98e-01, 6.36e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.2e+00 sec
643 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.0e+00 sec
644 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
645 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
646 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
647 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
648 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
649 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
650 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
651 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
652 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
653 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
654 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
655 4 3.19e+01, 3.67e+00, -2.06e-01, 6.44e-01, 2.55e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.8e+00 sec
656 4 3.19e+01, 3.60e+00, -2.00e-01, 6.39e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
657 4 3.20e+01, 3.57e+00, -1.98e-01, 6.36e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
658 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.0e+00 sec
659 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
660 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
661 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
662 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
663 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.1e+00 sec
664 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
665 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
666 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
667 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
668 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
669 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
670 4 3.19e+01, 3.67e+00, -2.06e-01, 6.44e-01, 2.55e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
671 4 3.19e+01, 3.60e+00, -2.00e-01, 6.39e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
672 4 3.20e+01, 3.57e+00, -1.98e-01, 6.36e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.2e+00 sec
673 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.0e+00 sec
674 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
675 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
676 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
677 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
678 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
679 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
680 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
681 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
682 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
683 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
684 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
685 4 3.19e+01, 3.67e+00, -2.06e-01, 6.44e-01, 2.55e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
686 4 3.19e+01, 3.60e+00, -2.00e-01, 6.39e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.4e+00 sec
687 4 3.20e+01, 3.57e+00, -1.98e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
688 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
689 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
690 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
691 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
692 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
693 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
694 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
695 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
696 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
697 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
698 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
699 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
700 4 3.19e+01, 3.67e+00, -2.06e-01, 6.44e-01, 2.55e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
701 4 3.19e+01, 3.60e+00, -2.00e-01, 6.39e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
702 4 3.20e+01, 3.57e+00, -1.98e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
703 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
704 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
705 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
706 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
707 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
708 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
709 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
710 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
711 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
712 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
713 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
714 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
715 4 3.19e+01, 3.67e+00, -2.06e-01, 6.45e-01, 2.55e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
716 4 3.19e+01, 3.60e+00, -2.00e-01, 6.39e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
717 4 3.20e+01, 3.57e+00, -1.98e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
718 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
719 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
720 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
721 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
722 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
723 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
724 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
725 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
726 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
727 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.3e+00 sec
728 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
729 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
730 4 3.19e+01, 3.67e+00, -2.06e-01, 6.45e-01, 2.55e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
731 4 3.19e+01, 3.60e+00, -2.00e-01, 6.39e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
732 4 3.20e+01, 3.57e+00, -1.98e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
733 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 7.0e+00 sec
734 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.1e+00 sec
735 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
736 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
737 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
738 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
739 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
740 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
741 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
742 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
743 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
744 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
745 4 3.19e+01, 3.67e+00, -2.06e-01, 6.45e-01, 2.55e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 7.0e+00 sec
746 4 3.19e+01, 3.60e+00, -2.00e-01, 6.39e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
747 4 3.20e+01, 3.57e+00, -1.98e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.258e+02 (1.249), in 6.9e+00 sec
748 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.259e+02 (1.249), in 6.9e+00 sec
749 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
750 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
751 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
752 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 6.9e+00 sec
753 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.2e+00 sec
754 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.1e+00 sec
755 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
756 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.1e+00 sec
757 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.257e+02 (1.248), in 7.0e+00 sec
