0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=277.

    6.637e+03 (24.580), in 5.1e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     5.768e+03 (21.364), in 4.6e+00 sec
163 4 3.36e+01, 2.25e+00, -6.41e-02, 5.55e-01, 2.00e+00, 1.26e+00, 2.00e+00,     3.649e+02 (1.352), in 2.6e+00 sec
164 4 3.37e+01, 2.30e+00, -7.01e-02, 5.70e-01, 2.01e+00, 1.26e+00, 2.00e+00,     3.649e+02 (1.352), in 2.6e+00 sec
165 4 3.37e+01, 2.33e+00, -7.33e-02, 5.78e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.652e+02 (1.353), in 2.6e+00 sec
166 4 3.40e+01, 2.45e+00, -8.86e-02, 6.22e-01, 2.04e+00, 1.26e+00, 2.00e+00,     3.669e+02 (1.359), in 2.6e+00 sec
167 4 3.36e+01, 2.22e+00, -6.02e-02, 5.39e-01, 1.99e+00, 1.26e+00, 2.00e+00,     3.645e+02 (1.350), in 2.6e+00 sec
168 4 3.37e+01, 2.22e+00, -6.08e-02, 5.39e-01, 1.99e+00, 1.26e+00, 2.00e+00,     3.655e+02 (1.354), in 2.6e+00 sec
169 4 3.37e+01, 2.30e+00, -7.02e-02, 5.68e-01, 2.01e+00, 1.26e+00, 2.00e+00,     3.647e+02 (1.351), in 2.6e+00 sec
170 4 3.37e+01, 2.22e+00, -6.15e-02, 5.59e-01, 2.00e+00, 1.26e+00, 2.00e+00,     3.652e+02 (1.352), in 2.6e+00 sec
171 4 3.37e+01, 2.30e+00, -6.94e-02, 5.61e-01, 2.01e+00, 1.26e+00, 2.00e+00,     3.646e+02 (1.350), in 2.6e+00 sec
172 4 3.37e+01, 2.24e+00, -6.31e-02, 5.46e-01, 2.00e+00, 1.26e+00, 2.00e+00,     3.646e+02 (1.350), in 2.6e+00 sec
173 4 3.39e+01, 2.29e+00, -6.87e-02, 5.57e-01, 2.01e+00, 1.26e+00, 2.00e+00,     3.642e+02 (1.349), in 2.7e+00 sec
174 4 3.41e+01, 2.31e+00, -7.10e-02, 5.58e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.644e+02 (1.350), in 2.6e+00 sec
175 4 3.39e+01, 2.24e+00, -6.29e-02, 5.40e-01, 2.00e+00, 1.26e+00, 2.00e+00,     3.652e+02 (1.353), in 2.6e+00 sec
176 4 3.37e+01, 2.29e+00, -6.84e-02, 5.61e-01, 2.01e+00, 1.26e+00, 2.00e+00,     3.643e+02 (1.349), in 2.6e+00 sec
177 4 3.36e+01, 2.25e+00, -6.38e-02, 5.39e-01, 2.00e+00, 1.26e+00, 2.00e+00,     3.647e+02 (1.351), in 2.6e+00 sec
178 4 3.39e+01, 2.28e+00, -6.77e-02, 5.60e-01, 2.01e+00, 1.26e+00, 2.00e+00,     3.644e+02 (1.349), in 2.6e+00 sec
179 4 3.39e+01, 2.24e+00, -6.28e-02, 5.45e-01, 2.00e+00, 1.26e+00, 2.00e+00,     3.649e+02 (1.352), in 2.6e+00 sec
180 4 3.38e+01, 2.28e+00, -6.77e-02, 5.57e-01, 2.01e+00, 1.26e+00, 2.00e+00,     3.643e+02 (1.349), in 2.6e+00 sec
181 4 3.39e+01, 2.31e+00, -7.10e-02, 5.64e-01, 2.01e+00, 1.26e+00, 2.00e+00,     3.641e+02 (1.349), in 2.6e+00 sec
182 4 3.40e+01, 2.34e+00, -7.49e-02, 5.73e-01, 2.01e+00, 1.26e+00, 2.00e+00,     3.642e+02 (1.349), in 2.6e+00 sec
183 4 3.42e+01, 2.38e+00, -7.97e-02, 5.85e-01, 2.03e+00, 1.26e+00, 2.00e+00,     3.642e+02 (1.349), in 2.6e+00 sec
184 4 3.37e+01, 2.32e+00, -7.23e-02, 5.76e-01, 2.01e+00, 1.26e+00, 2.00e+00,     3.650e+02 (1.352), in 2.6e+00 sec
185 4 3.40e+01, 2.31e+00, -7.14e-02, 5.63e-01, 2.01e+00, 1.26e+00, 2.00e+00,     3.641e+02 (1.349), in 2.6e+00 sec
186 4 3.40e+01, 2.36e+00, -7.71e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.641e+02 (1.348), in 2.6e+00 sec
187 4 3.41e+01, 2.40e+00, -8.18e-02, 5.83e-01, 2.03e+00, 1.26e+00, 2.00e+00,     3.643e+02 (1.349), in 2.6e+00 sec
188 4 3.42e+01, 2.38e+00, -7.99e-02, 5.80e-01, 2.03e+00, 1.26e+00, 2.00e+00,     3.640e+02 (1.348), in 2.6e+00 sec
189 4 3.44e+01, 2.43e+00, -8.57e-02, 5.90e-01, 2.03e+00, 1.26e+00, 2.00e+00,     3.643e+02 (1.349), in 2.6e+00 sec
190 4 3.44e+01, 2.43e+00, -8.55e-02, 5.94e-01, 2.03e+00, 1.26e+00, 2.00e+00,     3.642e+02 (1.349), in 2.6e+00 sec
191 4 3.42e+01, 2.39e+00, -8.10e-02, 5.85e-01, 2.03e+00, 1.26e+00, 2.00e+00,     3.640e+02 (1.348), in 2.6e+00 sec
192 4 3.40e+01, 2.34e+00, -7.41e-02, 5.66e-01, 2.01e+00, 1.26e+00, 2.00e+00,     3.642e+02 (1.349), in 2.6e+00 sec
193 4 3.41e+01, 2.37e+00, -7.83e-02, 5.80e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.640e+02 (1.348), in 2.6e+00 sec
194 4 3.43e+01, 2.38e+00, -8.02e-02, 5.80e-01, 2.03e+00, 1.26e+00, 2.00e+00,     3.642e+02 (1.349), in 2.6e+00 sec
195 4 3.40e+01, 2.35e+00, -7.62e-02, 5.75e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.640e+02 (1.348), in 2.7e+00 sec
196 4 3.43e+01, 2.43e+00, -8.57e-02, 5.96e-01, 2.03e+00, 1.26e+00, 2.00e+00,     3.642e+02 (1.349), in 2.7e+00 sec
197 4 3.41e+01, 2.34e+00, -7.49e-02, 5.71e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.640e+02 (1.348), in 2.7e+00 sec
198 4 3.43e+01, 2.37e+00, -7.91e-02, 5.81e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.642e+02 (1.349), in 2.7e+00 sec
199 4 3.41e+01, 2.36e+00, -7.76e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.640e+02 (1.348), in 2.7e+00 sec
200 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.640e+02 (1.348), in 2.7e+00 sec
201 4 3.51e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=32	N_DATA=277.

    3.863e+02 (1.431), in 5.4e+00 sec
202 4 3.37e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.712e+02 (1.375), in 4.7e+00 sec
203 4 3.43e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.678e+02 (1.362), in 4.7e+00 sec
204 4 3.43e+01, 2.46e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     8.682e+02 (3.215), in 4.7e+00 sec
205 4 3.43e+01, 2.32e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.562e+02 (1.689), in 4.7e+00 sec
206 4 3.43e+01, 2.38e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.783e+02 (1.401), in 4.8e+00 sec
207 4 3.43e+01, 2.38e+00, -2.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     1.853e+04 (68.634), in 4.7e+00 sec
208 4 3.43e+01, 2.38e+00, -9.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     2.169e+03 (8.033), in 4.7e+00 sec
209 4 3.43e+01, 2.38e+00, -6.94e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     8.772e+02 (3.249), in 4.7e+00 sec
210 4 3.43e+01, 2.38e+00, -6.94e-02, 5.87e-01, 2.02e+00, 1.26e+00, 2.00e+00,     9.085e+02 (3.365), in 4.7e+00 sec
211 4 3.43e+01, 2.38e+00, -6.94e-02, 5.73e-01, 2.02e+00, 1.26e+00, 2.00e+00,     8.650e+02 (3.204), in 4.7e+00 sec
212 4 3.43e+01, 2.38e+00, -6.94e-02, 5.78e-01, 2.02e+00, 1.26e+00, 2.00e+00,     8.821e+02 (3.267), in 4.7e+00 sec
213 4 3.43e+01, 2.38e+00, -6.94e-02, 5.78e-01, 2.12e+00, 1.26e+00, 2.00e+00,     1.547e+03 (5.729), in 4.7e+00 sec
214 4 3.43e+01, 2.38e+00, -6.94e-02, 5.78e-01, 1.98e+00, 1.26e+00, 2.00e+00,     6.940e+02 (2.570), in 4.7e+00 sec
215 4 3.43e+01, 2.38e+00, -6.94e-02, 5.78e-01, 2.04e+00, 1.26e+00, 2.00e+00,     9.703e+02 (3.594), in 4.7e+00 sec
216 4 3.42e+01, 2.36e+00, -7.90e-02, 5.76e-01, 2.01e+00, 1.26e+00, 2.00e+00,     3.988e+02 (1.477), in 4.7e+00 sec
217 4 3.42e+01, 2.36e+00, -8.28e-02, 5.75e-01, 2.02e+00, 1.26e+00, 2.00e+00,     5.834e+02 (2.161), in 4.7e+00 sec
218 4 3.41e+01, 2.35e+00, -8.82e-02, 5.75e-01, 2.01e+00, 1.26e+00, 2.00e+00,     1.203e+03 (4.456), in 4.7e+00 sec
219 4 3.42e+01, 2.37e+00, -7.41e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.541e+02 (1.682), in 4.7e+00 sec
220 4 3.43e+01, 2.37e+00, -7.13e-02, 5.78e-01, 2.02e+00, 1.26e+00, 2.00e+00,     6.683e+02 (2.475), in 4.7e+00 sec
221 4 3.42e+01, 2.36e+00, -8.00e-02, 5.75e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.140e+02 (1.533), in 4.7e+00 sec
222 4 3.42e+01, 2.36e+00, -8.24e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     5.442e+02 (2.016), in 4.7e+00 sec
223 4 3.42e+01, 2.37e+00, -7.62e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.802e+02 (1.408), in 4.7e+00 sec
224 4 3.42e+01, 2.37e+00, -7.50e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     4.148e+02 (1.536), in 4.8e+00 sec
225 4 3.42e+01, 2.36e+00, -7.87e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.791e+02 (1.404), in 4.7e+00 sec
226 4 3.42e+01, 2.37e+00, -7.58e-02, 5.77e-01, 2.03e+00, 1.26e+00, 2.00e+00,     4.088e+02 (1.514), in 4.8e+00 sec
227 4 3.42e+01, 2.37e+00, -7.82e-02, 5.76e-01, 2.01e+00, 1.26e+00, 2.00e+00,     3.741e+02 (1.385), in 4.7e+00 sec
228 4 3.42e+01, 2.36e+00, -7.95e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.940e+02 (1.459), in 4.7e+00 sec
229 4 3.42e+01, 2.37e+00, -7.70e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.692e+02 (1.368), in 4.8e+00 sec
230 4 3.42e+01, 2.37e+00, -7.63e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.814e+02 (1.413), in 4.7e+00 sec
231 4 3.42e+01, 2.37e+00, -7.81e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.700e+02 (1.370), in 4.8e+00 sec
232 4 3.41e+01, 2.35e+00, -7.78e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.907e+02 (1.447), in 4.7e+00 sec
233 4 3.42e+01, 2.37e+00, -7.75e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.689e+02 (1.366), in 4.7e+00 sec
234 4 3.42e+01, 2.36e+00, -7.68e-02, 5.77e-01, 2.03e+00, 1.26e+00, 2.00e+00,     3.732e+02 (1.382), in 4.8e+00 sec
235 4 3.42e+01, 2.37e+00, -7.71e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.686e+02 (1.365), in 4.7e+00 sec
236 4 3.42e+01, 2.36e+00, -7.65e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.741e+02 (1.386), in 4.8e+00 sec
237 4 3.42e+01, 2.37e+00, -7.77e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.676e+02 (1.361), in 4.8e+00 sec
238 4 3.42e+01, 2.36e+00, -7.79e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.685e+02 (1.365), in 4.7e+00 sec
239 4 3.42e+01, 2.36e+00, -7.75e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.707e+02 (1.373), in 4.7e+00 sec
240 4 3.42e+01, 2.37e+00, -7.75e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.675e+02 (1.361), in 4.8e+00 sec
241 4 3.42e+01, 2.36e+00, -7.80e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.721e+02 (1.378), in 4.7e+00 sec
242 4 3.42e+01, 2.36e+00, -7.73e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.673e+02 (1.360), in 4.7e+00 sec
243 4 3.42e+01, 2.37e+00, -7.71e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.678e+02 (1.362), in 4.8e+00 sec
244 4 3.41e+01, 2.37e+00, -7.74e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.668e+02 (1.358), in 4.7e+00 sec
245 4 3.41e+01, 2.37e+00, -7.79e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.675e+02 (1.361), in 4.7e+00 sec
246 4 3.41e+01, 2.36e+00, -7.73e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.666e+02 (1.358), in 4.7e+00 sec
247 4 3.42e+01, 2.37e+00, -7.69e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.681e+02 (1.363), in 4.7e+00 sec
248 4 3.41e+01, 2.37e+00, -7.76e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.669e+02 (1.359), in 4.7e+00 sec
249 4 3.40e+01, 2.36e+00, -7.73e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.665e+02 (1.358), in 4.7e+00 sec
250 4 3.40e+01, 2.36e+00, -7.75e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.668e+02 (1.358), in 4.8e+00 sec
251 4 3.40e+01, 2.36e+00, -7.72e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.661e+02 (1.356), in 4.7e+00 sec
252 4 3.40e+01, 2.36e+00, -7.73e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.676e+02 (1.361), in 4.7e+00 sec
253 4 3.41e+01, 2.37e+00, -7.74e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.664e+02 (1.357), in 4.7e+00 sec
254 4 3.41e+01, 2.36e+00, -7.71e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.668e+02 (1.358), in 4.7e+00 sec
255 4 3.40e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.665e+02 (1.357), in 4.7e+00 sec
256 4 3.40e+01, 2.36e+00, -7.74e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.677e+02 (1.362), in 4.7e+00 sec
257 4 3.41e+01, 2.36e+00, -7.73e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.664e+02 (1.357), in 4.7e+00 sec
258 4 3.41e+01, 2.36e+00, -7.73e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.665e+02 (1.357), in 4.7e+00 sec
259 4 3.41e+01, 2.36e+00, -7.72e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.666e+02 (1.358), in 4.7e+00 sec
260 4 3.40e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.665e+02 (1.357), in 4.8e+00 sec
261 4 3.41e+01, 2.36e+00, -7.73e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.665e+02 (1.357), in 4.7e+00 sec
262 4 3.41e+01, 2.36e+00, -7.73e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.665e+02 (1.357), in 4.8e+00 sec
263 4 3.41e+01, 2.36e+00, -7.73e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.665e+02 (1.357), in 4.8e+00 sec
264 4 3.41e+01, 2.36e+00, -7.73e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.665e+02 (1.357), in 4.7e+00 sec
265 4 3.41e+01, 2.36e+00, -7.73e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.665e+02 (1.357), in 4.7e+00 sec
266 4 3.41e+01, 2.36e+00, -7.73e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.665e+02 (1.357), in 4.7e+00 sec
267 4 3.42e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.676e+02 (1.361), in 4.7e+00 sec
268 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.675e+02 (1.361), in 4.7e+00 sec
269 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.7e+00 sec
270 4 3.41e+01, 2.37e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.667e+02 (1.358), in 4.8e+00 sec
271 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.683e+02 (1.364), in 4.8e+00 sec
272 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.672e+02 (1.360), in 4.7e+00 sec
273 4 3.41e+01, 2.36e+00, -7.72e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.667e+02 (1.358), in 4.7e+00 sec
274 4 3.41e+01, 2.36e+00, -7.75e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.676e+02 (1.361), in 4.7e+00 sec
275 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.670e+02 (1.359), in 4.7e+00 sec
276 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.670e+02 (1.359), in 4.7e+00 sec
277 4 3.41e+01, 2.36e+00, -7.74e-02, 5.76e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.671e+02 (1.359), in 4.7e+00 sec
278 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.670e+02 (1.359), in 4.7e+00 sec
279 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.668e+02 (1.359), in 4.7e+00 sec
280 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.672e+02 (1.360), in 4.7e+00 sec
281 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.670e+02 (1.359), in 4.7e+00 sec
282 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.669e+02 (1.359), in 4.7e+00 sec
283 4 3.41e+01, 2.36e+00, -7.73e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.670e+02 (1.359), in 4.7e+00 sec
284 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.670e+02 (1.359), in 4.7e+00 sec
285 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.671e+02 (1.359), in 4.7e+00 sec
286 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.670e+02 (1.359), in 4.7e+00 sec
287 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.670e+02 (1.359), in 4.7e+00 sec
288 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.670e+02 (1.359), in 4.7e+00 sec
289 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.7e+00 sec
290 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.7e+00 sec
291 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.7e+00 sec
292 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.670e+02 (1.359), in 4.7e+00 sec
293 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.676e+02 (1.362), in 4.7e+00 sec
294 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.8e+00 sec
295 4 3.41e+01, 2.36e+00, -7.73e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.671e+02 (1.360), in 4.7e+00 sec
296 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.675e+02 (1.361), in 4.7e+00 sec
297 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.673e+02 (1.360), in 4.7e+00 sec
298 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.673e+02 (1.360), in 4.8e+00 sec
299 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.673e+02 (1.360), in 4.7e+00 sec
300 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.673e+02 (1.360), in 4.8e+00 sec
301 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.673e+02 (1.360), in 4.7e+00 sec
302 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.673e+02 (1.361), in 4.8e+00 sec
303 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.673e+02 (1.360), in 4.7e+00 sec
304 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.673e+02 (1.360), in 4.7e+00 sec
305 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.673e+02 (1.360), in 4.7e+00 sec
306 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.673e+02 (1.360), in 4.7e+00 sec
307 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.673e+02 (1.360), in 4.7e+00 sec
308 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.7e+00 sec
309 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.8e+00 sec
310 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.8e+00 sec
311 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.673e+02 (1.360), in 4.7e+00 sec
312 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.675e+02 (1.361), in 4.7e+00 sec
313 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.7e+00 sec
314 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.673e+02 (1.361), in 4.7e+00 sec
315 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.7e+00 sec
316 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.7e+00 sec
317 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.7e+00 sec
318 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.7e+00 sec
319 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.7e+00 sec
320 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.7e+00 sec
321 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.7e+00 sec
322 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.8e+00 sec
323 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.8e+00 sec
324 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.7e+00 sec
325 4 3.41e+01, 2.36e+00, -7.74e-02, 5.77e-01, 2.02e+00, 1.26e+00, 2.00e+00,     3.674e+02 (1.361), in 4.7e+00 sec
