0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=181.

    7.796e+02 (4.481), in 2.6e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     6.691e+02 (3.845), in 2.2e+00 sec
654 4 2.13e+01, 7.06e-01, 2.31e-01, 7.08e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.891e+02 (1.662), in 3.1e+00 sec
655 4 2.13e+01, 7.06e-01, 2.31e-01, 7.08e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.892e+02 (1.662), in 3.1e+00 sec
656 4 2.13e+01, 7.06e-01, 2.31e-01, 7.09e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.891e+02 (1.662), in 3.1e+00 sec
657 4 2.13e+01, 7.06e-01, 2.31e-01, 7.08e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.892e+02 (1.662), in 3.1e+00 sec
658 4 2.13e+01, 7.06e-01, 2.31e-01, 7.08e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.891e+02 (1.662), in 3.1e+00 sec
659 4 2.13e+01, 7.06e-01, 2.31e-01, 7.08e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.892e+02 (1.662), in 3.1e+00 sec
660 4 2.14e+01, 7.21e-01, 2.27e-01, 8.00e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.889e+02 (1.660), in 3.1e+00 sec
661 4 2.14e+01, 7.17e-01, 2.28e-01, 7.75e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.887e+02 (1.659), in 3.1e+00 sec
662 4 2.14e+01, 7.16e-01, 2.28e-01, 7.68e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.889e+02 (1.660), in 3.1e+00 sec
663 4 2.14e+01, 7.19e-01, 2.28e-01, 7.85e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.888e+02 (1.660), in 3.1e+00 sec
664 4 2.14e+01, 7.17e-01, 2.28e-01, 7.75e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.887e+02 (1.659), in 3.1e+00 sec
665 4 2.14e+01, 7.17e-01, 2.28e-01, 7.75e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.888e+02 (1.660), in 3.1e+00 sec
666 4 2.14e+01, 7.17e-01, 2.28e-01, 7.75e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.887e+02 (1.659), in 3.1e+00 sec
667 4 2.14e+01, 7.17e-01, 2.28e-01, 7.75e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.888e+02 (1.660), in 3.1e+00 sec
668 4 2.14e+01, 7.17e-01, 2.28e-01, 7.75e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.887e+02 (1.659), in 3.1e+00 sec
669 4 2.14e+01, 7.17e-01, 2.28e-01, 7.75e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.888e+02 (1.660), in 3.1e+00 sec
670 4 2.14e+01, 7.17e-01, 2.28e-01, 7.76e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.887e+02 (1.659), in 3.1e+00 sec
671 4 2.14e+01, 7.17e-01, 2.28e-01, 7.74e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.888e+02 (1.660), in 3.1e+00 sec
672 4 2.14e+01, 7.17e-01, 2.28e-01, 7.75e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.887e+02 (1.659), in 3.1e+00 sec
673 4 2.14e+01, 7.17e-01, 2.28e-01, 7.75e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.888e+02 (1.660), in 3.1e+00 sec
674 4 2.14e+01, 7.18e-01, 2.28e-01, 7.23e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.885e+02 (1.658), in 3.1e+00 sec
675 4 2.14e+01, 7.19e-01, 2.28e-01, 6.38e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.884e+02 (1.658), in 3.1e+00 sec
676 4 2.14e+01, 7.18e-01, 2.28e-01, 6.74e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.885e+02 (1.658), in 3.1e+00 sec
677 4 2.14e+01, 7.22e-01, 2.29e-01, 3.64e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.904e+02 (1.669), in 3.1e+00 sec
678 4 2.14e+01, 7.21e-01, 2.29e-01, 5.01e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.889e+02 (1.660), in 3.1e+00 sec
679 4 2.14e+01, 7.20e-01, 2.29e-01, 5.69e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.885e+02 (1.658), in 3.1e+00 sec
680 4 2.14e+01, 7.19e-01, 2.29e-01, 6.04e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.884e+02 (1.658), in 3.1e+00 sec
681 4 2.14e+01, 7.19e-01, 2.28e-01, 6.38e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.884e+02 (1.658), in 3.1e+00 sec
682 4 2.14e+01, 7.19e-01, 2.28e-01, 6.38e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.884e+02 (1.658), in 3.1e+00 sec
683 4 2.14e+01, 7.19e-01, 2.28e-01, 6.38e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.884e+02 (1.658), in 3.1e+00 sec
684 4 2.14e+01, 7.19e-01, 2.28e-01, 6.38e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.884e+02 (1.658), in 3.1e+00 sec
685 4 2.14e+01, 7.19e-01, 2.28e-01, 6.38e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.884e+02 (1.658), in 3.2e+00 sec
686 4 2.14e+01, 7.19e-01, 2.28e-01, 6.38e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.884e+02 (1.658), in 3.2e+00 sec
687 4 2.14e+01, 7.19e-01, 2.28e-01, 6.39e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.884e+02 (1.658), in 3.1e+00 sec
688 4 2.14e+01, 7.19e-01, 2.28e-01, 6.37e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.884e+02 (1.658), in 3.1e+00 sec
689 4 2.14e+01, 7.19e-01, 2.28e-01, 6.38e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.884e+02 (1.658), in 3.2e+00 sec
690 4 2.14e+01, 7.19e-01, 2.28e-01, 6.38e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.884e+02 (1.658), in 3.1e+00 sec
691 4 2.14e+01, 7.16e-01, 2.29e-01, 6.19e-02, 1.05e+00, 1.26e+00, 2.00e+00,     2.882e+02 (1.656), in 3.1e+00 sec
692 4 2.13e+01, 7.06e-01, 2.33e-01, 5.44e-02, 1.04e+00, 1.26e+00, 2.00e+00,     2.872e+02 (1.651), in 3.1e+00 sec
693 4 2.12e+01, 6.80e-01, 2.41e-01, 3.57e-02, 1.02e+00, 1.26e+00, 2.00e+00,     2.856e+02 (1.641), in 3.1e+00 sec
694 4 2.11e+01, 6.57e-01, 2.48e-01, 1.91e-02, 1.00e+00, 1.26e+00, 2.00e+00,     2.842e+02 (1.633), in 3.1e+00 sec
695 4 2.05e+01, 5.33e-01, 2.86e-01, -7.04e-02, 9.03e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
696 4 2.08e+01, 5.95e-01, 2.67e-01, -2.57e-02, 9.52e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
697 4 2.09e+01, 6.26e-01, 2.57e-01, -3.30e-03, 9.77e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
698 4 2.10e+01, 6.41e-01, 2.53e-01, 7.88e-03, 9.89e-01, 1.26e+00, 2.00e+00,     2.833e+02 (1.628), in 3.1e+00 sec
699 4 2.09e+01, 6.26e-01, 2.57e-01, -3.21e-03, 9.77e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.1e+00 sec
700 4 2.10e+01, 6.34e-01, 2.55e-01, 2.34e-03, 9.83e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
701 4 2.09e+01, 6.26e-01, 2.57e-01, -3.11e-03, 9.77e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
702 4 2.10e+01, 6.34e-01, 2.55e-01, 2.34e-03, 9.83e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
703 4 2.10e+01, 6.34e-01, 2.55e-01, 2.34e-03, 9.83e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
704 4 2.10e+01, 6.34e-01, 2.55e-01, 2.34e-03, 9.83e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
705 4 2.10e+01, 6.34e-01, 2.55e-01, 2.34e-03, 9.83e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
706 4 2.10e+01, 6.34e-01, 2.55e-01, 2.34e-03, 9.83e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
707 4 2.10e+01, 6.34e-01, 2.55e-01, 2.34e-03, 9.83e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
708 4 2.10e+01, 6.34e-01, 2.55e-01, 2.41e-03, 9.83e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
709 4 2.10e+01, 6.34e-01, 2.55e-01, 2.26e-03, 9.83e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
710 4 2.10e+01, 6.34e-01, 2.55e-01, 2.34e-03, 9.83e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
711 4 2.10e+01, 6.34e-01, 2.55e-01, 2.34e-03, 9.83e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.2e+00 sec
712 4 2.03e+01, 5.10e-01, 2.97e-01, -9.86e-02, 8.51e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
713 4 2.09e+01, 6.27e-01, 2.57e-01, -2.71e-03, 9.76e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
714 4 2.10e+01, 6.33e-01, 2.55e-01, 2.08e-03, 9.82e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
715 4 2.10e+01, 6.33e-01, 2.55e-01, 2.08e-03, 9.82e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
716 4 2.10e+01, 6.33e-01, 2.55e-01, 2.08e-03, 9.82e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
717 4 2.10e+01, 6.33e-01, 2.55e-01, 2.08e-03, 9.82e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
718 4 2.10e+01, 6.33e-01, 2.55e-01, 2.08e-03, 9.82e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
719 4 2.10e+01, 6.33e-01, 2.55e-01, 2.08e-03, 9.82e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
720 4 2.10e+01, 6.33e-01, 2.55e-01, 2.08e-03, 9.82e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
721 4 2.10e+01, 6.33e-01, 2.55e-01, 2.15e-03, 9.82e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
722 4 2.10e+01, 6.33e-01, 2.55e-01, 2.01e-03, 9.82e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
723 4 2.10e+01, 6.33e-01, 2.55e-01, 2.08e-03, 9.82e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
724 4 2.10e+01, 6.33e-01, 2.55e-01, 2.08e-03, 9.82e-01, 1.26e+00, 2.00e+00,     2.830e+02 (1.626), in 3.1e+00 sec
725 4 2.07e+01, 5.82e-01, 2.74e-01, -3.91e-02, 9.16e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.1e+00 sec
726 4 2.10e+01, 6.31e-01, 2.56e-01, 2.21e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
727 4 2.10e+01, 6.31e-01, 2.56e-01, 2.21e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
728 4 2.10e+01, 6.31e-01, 2.56e-01, 2.21e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
729 4 2.10e+01, 6.31e-01, 2.56e-01, 2.21e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
730 4 2.10e+01, 6.31e-01, 2.56e-01, 2.21e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
731 4 2.10e+01, 6.31e-01, 2.56e-01, 2.21e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
732 4 2.10e+01, 6.31e-01, 2.56e-01, 2.21e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
733 4 2.10e+01, 6.31e-01, 2.56e-01, 9.19e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
734 4 2.10e+01, 6.31e-01, 2.56e-01, -4.77e-05, 9.79e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
735 4 2.10e+01, 6.31e-01, 2.56e-01, 2.91e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
736 4 2.10e+01, 6.31e-01, 2.56e-01, 1.51e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
737 4 2.10e+01, 6.31e-01, 2.56e-01, 2.21e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
738 4 2.10e+01, 6.31e-01, 2.56e-01, 2.21e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
739 4 1.96e+01, 4.04e-01, 3.38e-01, -1.97e-01, 7.22e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
740 4 2.09e+01, 6.19e-01, 2.60e-01, -9.82e-03, 9.66e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.1e+00 sec
741 4 2.10e+01, 6.30e-01, 2.56e-01, -4.70e-04, 9.78e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.1e+00 sec
742 4 2.10e+01, 6.31e-01, 2.56e-01, -2.53e-06, 9.79e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
743 4 2.10e+01, 6.31e-01, 2.56e-01, 2.09e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
744 4 2.10e+01, 6.31e-01, 2.56e-01, 2.09e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
745 4 2.10e+01, 6.31e-01, 2.56e-01, 2.09e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
746 4 2.10e+01, 6.31e-01, 2.56e-01, 2.09e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
747 4 2.10e+01, 6.31e-01, 2.56e-01, 2.09e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
748 4 2.10e+01, 6.31e-01, 2.56e-01, 2.09e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
749 4 2.10e+01, 6.31e-01, 2.56e-01, 2.09e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
750 4 2.10e+01, 6.31e-01, 2.56e-01, 5.84e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
751 4 2.10e+01, 6.31e-01, 2.56e-01, -1.66e-05, 9.79e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
752 4 2.10e+01, 6.31e-01, 2.56e-01, 2.46e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
753 4 2.10e+01, 6.31e-01, 2.56e-01, 1.71e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
754 4 2.10e+01, 6.31e-01, 2.56e-01, 2.09e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
755 4 2.10e+01, 6.31e-01, 2.56e-01, 2.09e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
756 4 2.07e+01, 5.83e-01, 2.76e-01, -9.70e-03, 8.78e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.1e+00 sec
757 4 2.10e+01, 6.28e-01, 2.57e-01, -4.65e-04, 9.74e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
758 4 2.10e+01, 6.31e-01, 2.56e-01, -3.44e-06, 9.79e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
759 4 2.10e+01, 6.31e-01, 2.56e-01, 1.96e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
760 4 2.10e+01, 6.31e-01, 2.56e-01, 1.96e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
761 4 2.10e+01, 6.31e-01, 2.56e-01, 1.96e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
762 4 2.10e+01, 6.31e-01, 2.56e-01, 1.96e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
763 4 2.10e+01, 6.31e-01, 2.56e-01, 1.96e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
764 4 2.10e+01, 6.31e-01, 2.56e-01, 1.96e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
765 4 2.10e+01, 6.31e-01, 2.56e-01, 1.96e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
766 4 2.10e+01, 6.31e-01, 2.56e-01, 5.03e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
767 4 2.10e+01, 6.31e-01, 2.56e-01, -1.10e-05, 9.79e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
768 4 2.10e+01, 6.31e-01, 2.56e-01, 2.27e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
769 4 2.10e+01, 6.31e-01, 2.56e-01, 1.66e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.2e+00 sec
770 4 2.10e+01, 6.31e-01, 2.56e-01, 1.96e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
771 4 2.10e+01, 6.31e-01, 2.56e-01, 1.96e-05, 9.79e-01, 1.26e+00, 2.00e+00,     2.828e+02 (1.625), in 3.1e+00 sec
772 4 2.08e+01, 6.03e-01, 2.68e-01, 8.04e-04, 9.10e-01, 1.26e+00, 2.00e+00,     2.825e+02 (1.623), in 3.1e+00 sec
773 4 2.09e+01, 6.14e-01, 2.63e-01, 4.86e-04, 9.38e-01, 1.26e+00, 2.00e+00,     2.820e+02 (1.621), in 3.1e+00 sec
774 4 2.09e+01, 6.14e-01, 2.63e-01, 4.86e-04, 9.38e-01, 1.26e+00, 2.00e+00,     2.820e+02 (1.621), in 3.1e+00 sec
775 4 2.09e+01, 6.14e-01, 2.63e-01, 4.86e-04, 9.38e-01, 1.26e+00, 2.00e+00,     2.820e+02 (1.621), in 3.1e+00 sec
776 4 2.09e+01, 6.14e-01, 2.63e-01, 4.86e-04, 9.38e-01, 1.26e+00, 2.00e+00,     2.820e+02 (1.621), in 3.1e+00 sec
777 4 2.09e+01, 6.14e-01, 2.63e-01, 4.86e-04, 9.38e-01, 1.26e+00, 2.00e+00,     2.820e+02 (1.621), in 3.2e+00 sec
778 4 2.09e+01, 6.14e-01, 2.63e-01, 4.86e-04, 9.38e-01, 1.26e+00, 2.00e+00,     2.820e+02 (1.621), in 3.1e+00 sec
779 4 2.09e+01, 6.14e-01, 2.63e-01, 4.86e-04, 9.38e-01, 1.26e+00, 2.00e+00,     2.820e+02 (1.621), in 3.1e+00 sec
780 4 2.09e+01, 6.14e-01, 2.63e-01, 5.13e-04, 9.38e-01, 1.26e+00, 2.00e+00,     2.820e+02 (1.621), in 3.1e+00 sec
781 4 2.09e+01, 6.14e-01, 2.63e-01, 4.59e-04, 9.38e-01, 1.26e+00, 2.00e+00,     2.820e+02 (1.621), in 3.1e+00 sec
782 4 2.09e+01, 6.14e-01, 2.63e-01, 5.56e-04, 9.38e-01, 1.26e+00, 2.00e+00,     2.820e+02 (1.621), in 3.1e+00 sec
783 4 2.09e+01, 6.14e-01, 2.63e-01, 4.15e-04, 9.38e-01, 1.26e+00, 2.00e+00,     2.820e+02 (1.621), in 3.1e+00 sec
784 4 2.09e+01, 6.14e-01, 2.63e-01, 4.86e-04, 9.38e-01, 1.26e+00, 2.00e+00,     2.820e+02 (1.621), in 3.1e+00 sec
785 4 2.09e+01, 6.14e-01, 2.63e-01, 4.86e-04, 9.38e-01, 1.26e+00, 2.00e+00,     2.820e+02 (1.621), in 3.1e+00 sec
786 4 2.08e+01, 6.09e-01, 2.66e-01, 1.43e-03, 9.19e-01, 1.26e+00, 2.00e+00,     2.815e+02 (1.618), in 3.1e+00 sec
787 4 2.07e+01, 6.05e-01, 2.69e-01, 2.38e-03, 9.00e-01, 1.26e+00, 2.00e+00,     2.814e+02 (1.617), in 3.1e+00 sec
788 4 2.07e+01, 6.05e-01, 2.69e-01, 2.38e-03, 9.00e-01, 1.26e+00, 2.00e+00,     2.814e+02 (1.617), in 3.1e+00 sec
789 4 2.07e+01, 6.05e-01, 2.69e-01, 2.38e-03, 9.00e-01, 1.26e+00, 2.00e+00,     2.814e+02 (1.617), in 3.1e+00 sec
790 4 2.07e+01, 6.05e-01, 2.69e-01, 2.38e-03, 9.00e-01, 1.26e+00, 2.00e+00,     2.814e+02 (1.617), in 3.1e+00 sec
791 4 2.07e+01, 6.05e-01, 2.69e-01, 2.38e-03, 9.00e-01, 1.26e+00, 2.00e+00,     2.814e+02 (1.617), in 3.1e+00 sec
792 4 2.07e+01, 6.05e-01, 2.69e-01, 2.38e-03, 9.00e-01, 1.26e+00, 2.00e+00,     2.814e+02 (1.617), in 3.1e+00 sec
793 4 2.07e+01, 6.05e-01, 2.69e-01, 2.38e-03, 9.00e-01, 1.26e+00, 2.00e+00,     2.814e+02 (1.617), in 3.1e+00 sec
794 4 2.07e+01, 6.05e-01, 2.69e-01, 2.45e-03, 9.00e-01, 1.26e+00, 2.00e+00,     2.814e+02 (1.617), in 3.1e+00 sec
795 4 2.07e+01, 6.05e-01, 2.69e-01, 2.31e-03, 9.00e-01, 1.26e+00, 2.00e+00,     2.814e+02 (1.617), in 3.1e+00 sec
796 4 2.07e+01, 6.05e-01, 2.69e-01, 2.38e-03, 9.00e-01, 1.26e+00, 2.00e+00,     2.814e+02 (1.617), in 3.1e+00 sec
797 4 2.07e+01, 6.05e-01, 2.69e-01, 2.38e-03, 9.00e-01, 1.26e+00, 2.00e+00,     2.814e+02 (1.617), in 3.1e+00 sec
798 4 2.07e+01, 6.06e-01, 2.69e-01, 3.37e-03, 9.02e-01, 1.26e+00, 2.00e+00,     2.812e+02 (1.616), in 3.1e+00 sec
799 4 2.07e+01, 6.06e-01, 2.69e-01, 3.16e-03, 9.02e-01, 1.26e+00, 2.00e+00,     2.812e+02 (1.616), in 3.1e+00 sec
800 4 2.07e+01, 6.06e-01, 2.69e-01, 3.16e-03, 9.02e-01, 1.26e+00, 2.00e+00,     2.812e+02 (1.616), in 3.1e+00 sec
801 4 2.07e+01, 6.06e-01, 2.69e-01, 3.16e-03, 9.02e-01, 1.26e+00, 2.00e+00,     2.812e+02 (1.616), in 3.1e+00 sec
802 4 2.07e+01, 6.06e-01, 2.69e-01, 3.16e-03, 9.02e-01, 1.26e+00, 2.00e+00,     2.812e+02 (1.616), in 3.1e+00 sec
803 4 2.07e+01, 6.06e-01, 2.69e-01, 3.16e-03, 9.02e-01, 1.26e+00, 2.00e+00,     2.812e+02 (1.616), in 3.1e+00 sec
804 4 2.07e+01, 6.06e-01, 2.69e-01, 3.16e-03, 9.02e-01, 1.26e+00, 2.00e+00,     2.812e+02 (1.616), in 3.1e+00 sec
805 4 2.07e+01, 6.06e-01, 2.69e-01, 3.16e-03, 9.02e-01, 1.26e+00, 2.00e+00,     2.812e+02 (1.616), in 3.1e+00 sec
806 4 2.07e+01, 6.06e-01, 2.69e-01, 3.23e-03, 9.02e-01, 1.26e+00, 2.00e+00,     2.812e+02 (1.616), in 3.1e+00 sec
807 4 2.07e+01, 6.06e-01, 2.69e-01, 3.10e-03, 9.02e-01, 1.26e+00, 2.00e+00,     2.812e+02 (1.616), in 3.1e+00 sec
808 4 2.07e+01, 6.06e-01, 2.69e-01, 3.16e-03, 9.02e-01, 1.26e+00, 2.00e+00,     2.812e+02 (1.616), in 3.1e+00 sec
809 4 2.07e+01, 6.06e-01, 2.69e-01, 3.16e-03, 9.02e-01, 1.26e+00, 2.00e+00,     2.812e+02 (1.616), in 3.1e+00 sec
810 4 2.07e+01, 6.00e-01, 2.71e-01, 4.00e-03, 8.90e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
811 4 2.07e+01, 5.99e-01, 2.72e-01, 4.19e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.2e+00 sec
812 4 2.07e+01, 5.99e-01, 2.72e-01, 4.19e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
813 4 2.07e+01, 5.99e-01, 2.72e-01, 4.19e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
814 4 2.07e+01, 5.99e-01, 2.72e-01, 4.19e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
815 4 2.07e+01, 5.99e-01, 2.72e-01, 4.19e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
816 4 2.07e+01, 5.99e-01, 2.72e-01, 4.19e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
